INTC	2/28/2014	24.79	24.85	24.57	24.76	23482700	23.69
INTC	2/27/2014	24.8	24.8	24.51	24.76	20863900	23.69
INTC	2/26/2014	24.74	24.98	24.61	24.8	19820200	23.72
INTC	2/25/2014	24.67	24.71	24.46	24.62	21539100	23.55
INTC	2/24/2014	24.51	24.88	24.41	24.63	24145500	23.56
INTC	2/21/2014	24.95	24.96	24.35	24.42	30579800	23.36
INTC	2/20/2014	24.54	24.85	24.5	24.74	20193800	23.67
INTC	2/19/2014	24.65	24.72	24.42	24.5	25686000	23.44
INTC	2/18/2014	24.67	24.78	24.55	24.76	17738100	23.69
INTC	2/14/2014	24.58	24.76	24.41	24.76	20539700	23.69
INTC	2/13/2014	24.43	24.74	24.31	24.7	22922000	23.63
INTC	2/12/2014	24.51	24.69	24.37	24.55	25874100	23.49
INTC	2/11/2014	24.35	24.52	24.33	24.47	17911700	23.41
INTC	2/10/2014	24.11	24.37	24.06	24.29	24571300	23.24
INTC	2/7/2014	24.2	24.26	23.77	24.21	30808400	23.16
INTC	2/6/2014	23.6	24.08	23.55	23.99	28008400	22.95
INTC	2/5/2014	23.7	23.76	23.5	23.52	32476200	22.5
INTC	2/4/2014	23.99	24.04	23.58	23.82	50816300	22.57
INTC	2/3/2014	24.5	24.51	23.89	23.95	52868200	22.69
INTC	1/31/2014	24.45	24.65	24.4	24.54	28623300	23.25
INTC	1/30/2014	24.75	24.89	24.54	24.74	24610100	23.44
INTC	1/29/2014	24.75	24.96	24.63	24.68	27145700	23.39
INTC	1/28/2014	24.71	25.05	24.57	24.9	32453800	23.59
INTC	1/27/2014	24.77	24.99	24.66	24.72	32564900	23.42
INTC	1/24/2014	24.88	25.19	24.79	24.81	34838700	23.51
INTC	1/23/2014	25.17	25.25	24.9	25.13	40241000	23.81
INTC	1/22/2014	25.39	25.54	25.15	25.31	48749900	23.98
INTC	1/21/2014	25.79	25.8	25.27	25.59	42286400	24.25
INTC	1/17/2014	25.36	25.86	25.25	25.85	111758900	24.5
INTC	1/16/2014	26.64	26.74	26.33	26.54	48960800	25.15
INTC	1/15/2014	26.72	27.12	26.61	26.67	58277700	25.27
INTC	1/14/2014	26.01	26.55	25.9	26.51	74142900	25.12
INTC	1/13/2014	25.63	25.99	25.42	25.5	40274500	24.16
INTC	1/10/2014	25.5	25.85	25.5	25.53	30588800	24.19
INTC	1/9/2014	25.42	25.55	25.25	25.31	20878000	23.98
INTC	1/8/2014	25.64	25.71	25.3	25.43	29680500	24.1
INTC	1/7/2014	25.54	25.73	25.47	25.59	19665100	24.25
INTC	1/6/2014	25.77	25.79	25.45	25.46	28682300	24.13
INTC	1/3/2014	25.86	25.9	25.6	25.78	27796700	24.43
INTC	1/2/2014	25.78	25.82	25.47	25.79	31833300	24.44
INTC	12/31/2013	25.81	26.04	25.77	25.96	22808100	24.6
INTC	12/30/2013	25.67	25.85	25.6	25.85	19787200	24.5
INTC	12/27/2013	25.75	25.8	25.48	25.6	12970600	24.26
INTC	12/26/2013	25.43	25.7	25.43	25.7	16957000	24.35
INTC	12/24/2013	25.38	25.62	25.35	25.43	12157900	24.1
INTC	12/23/2013	25.27	25.43	25.18	25.32	28120800	23.99
INTC	12/20/2013	25.11	25.35	25.04	25.06	55380100	23.75
INTC	12/19/2013	25.12	25.24	24.89	25.14	31880600	23.82
INTC	12/18/2013	24.71	25.2	24.53	25.15	42680500	23.83
INTC	12/17/2013	24.42	24.77	24.38	24.66	28158500	23.37
INTC	12/16/2013	24.33	24.71	24.33	24.45	25061100	23.17
INTC	12/13/2013	24.21	24.49	24.16	24.29	20631200	23.02
INTC	12/12/2013	24.72	24.89	24.42	24.47	21917800	23.19
INTC	12/11/2013	24.74	24.88	24.4	24.42	24682400	23.14
INTC	12/10/2013	24.89	24.97	24.66	24.82	18203700	23.52
INTC	12/9/2013	24.84	25.08	24.68	24.93	29614700	23.62
INTC	12/6/2013	24.97	25.25	24.75	24.82	53871400	23.52
INTC	12/5/2013	23.82	24.35	23.75	24.26	45399100	22.99
INTC	12/4/2013	23.52	23.85	23.52	23.74	43501500	22.5
INTC	12/3/2013	23.69	23.73	23.4	23.55	35066400	22.32
INTC	12/2/2013	24	24	23.65	23.7	25685300	22.46
INTC	11/29/2013	23.9	23.99	23.76	23.84	13802900	22.59
INTC	11/27/2013	23.64	23.92	23.52	23.9	28419200	22.65
INTC	11/26/2013	23.79	23.84	23.52	23.65	30600800	22.41
INTC	11/25/2013	24.02	24.02	23.5	23.75	43389300	22.51
INTC	11/22/2013	24.5	24.51	23.84	23.87	77908100	22.62
INTC	11/21/2013	24.61	25.29	24.52	25.23	44050600	23.91
INTC	11/20/2013	24.7	24.82	24.46	24.56	20288600	23.27
INTC	11/19/2013	24.74	24.87	24.61	24.7	24870200	23.41
INTC	11/18/2013	24.61	24.7	24.48	24.6	24712500	23.31
INTC	11/15/2013	24.4	24.55	24.25	24.52	22866500	23.23
INTC	11/14/2013	24.43	24.5	24.35	24.39	20198900	23.11
INTC	11/13/2013	24.25	24.62	24.2	24.6	22990300	23.31
INTC	11/12/2013	23.99	24.5	23.98	24.43	37813500	23.15
INTC	11/11/2013	24.04	24.29	23.93	24.17	19236500	22.9
INTC	11/8/2013	24.03	24.12	23.84	24.09	31502900	22.83
INTC	11/7/2013	24.37	24.38	24	24.06	25631100	22.8
INTC	11/6/2013	24.06	24.31	23.89	24.25	25525700	22.98
INTC	11/5/2013	23.92	24.11	23.77	24.03	22849900	22.77
INTC	11/4/2013	24.32	24.4	24.15	24.26	26639800	22.78
INTC	11/1/2013	24.51	24.65	24.22	24.33	28302100	22.84
INTC	10/31/2013	24.52	24.73	24.43	24.47	30901400	22.97
INTC	10/30/2013	24.53	24.68	24.4	24.5	24091800	23
INTC	10/29/2013	24.4	24.67	24.35	24.52	29961700	23.02
INTC	10/28/2013	24.18	24.49	24.17	24.36	65581600	22.87
INTC	10/25/2013	24.11	24.24	24.02	24.24	59634700	22.76
INTC	10/24/2013	23.86	23.97	23.78	23.78	47590200	22.32
INTC	10/23/2013	23.93	24.05	23.56	23.74	31651100	22.29
INTC	10/22/2013	24.17	24.2	24.01	24.07	29010800	22.6
INTC	10/21/2013	23.94	24.17	23.82	24.14	35297600	22.66
INTC	10/18/2013	23.86	23.98	23.68	23.88	29579100	22.42
INTC	10/17/2013	23.58	23.94	23.49	23.92	28694900	22.46
INTC	10/16/2013	23.26	23.74	23.22	23.7	47723400	22.25
INTC	10/15/2013	23.4	23.59	23.32	23.39	42957700	21.96
INTC	10/14/2013	23.09	23.49	23.03	23.45	27176700	22.01
INTC	10/11/2013	22.83	23.26	22.82	23.26	24550600	21.84
INTC	10/10/2013	22.99	23.22	22.92	23.1	39189400	21.69
INTC	10/9/2013	22.51	22.96	22.48	22.59	40435400	21.21
INTC	10/8/2013	22.87	22.88	22.48	22.48	36111200	21.1
INTC	10/7/2013	22.71	23	22.57	22.83	21321300	21.43
INTC	10/4/2013	22.6	22.85	22.6	22.81	22550000	21.41
INTC	10/3/2013	22.82	22.84	22.5	22.6	34888500	21.22
INTC	10/2/2013	22.71	22.9	22.67	22.89	23205400	21.49
INTC	10/1/2013	22.94	23.04	22.7	22.83	25888800	21.43
INTC	9/30/2013	22.72	23.17	22.6	22.92	32489600	21.52
INTC	9/27/2013	23.21	23.39	22.88	22.98	28924100	21.57
INTC	9/26/2013	23.75	23.8	23.2	23.41	32003300	21.98
INTC	9/25/2013	23.78	23.81	23.58	23.7	19879900	22.25
INTC	9/24/2013	23.58	23.85	23.58	23.7	24410100	22.25
INTC	9/23/2013	23.7	23.85	23.61	23.62	22437100	22.17
INTC	9/20/2013	23.94	23.96	23.57	23.77	47069000	22.32
INTC	9/19/2013	23.96	24.09	23.84	23.91	28261400	22.45
INTC	9/18/2013	23.85	23.92	23.56	23.9	31975400	22.44
INTC	9/17/2013	23.69	23.89	23.67	23.74	37540700	22.29
INTC	9/16/2013	23.63	23.71	23.35	23.39	30088500	21.96
INTC	9/13/2013	23.05	23.46	23.04	23.44	61134800	22.01
INTC	9/12/2013	22.78	22.84	22.6	22.63	29517900	21.24
INTC	9/11/2013	22.91	22.98	22.71	22.81	45815300	21.41
INTC	9/10/2013	23.07	23.13	22.93	22.98	31705400	21.57
INTC	9/9/2013	22.72	23.03	22.7	22.91	27770600	21.51
INTC	9/6/2013	22.69	22.82	22.4	22.67	27606600	21.28
INTC	9/5/2013	22.68	22.73	22.49	22.6	22552800	21.22
INTC	9/4/2013	22.38	22.78	22.28	22.64	37941800	21.25
INTC	9/3/2013	22.21	22.24	21.97	22.07	26427300	20.72
INTC	8/30/2013	22.24	22.25	21.9	21.98	33896300	20.63
INTC	8/29/2013	22.24	22.43	22.05	22.06	28303500	20.71
INTC	8/28/2013	22.2	22.41	22.13	22.29	28090000	20.93
INTC	8/27/2013	22.12	22.22	22	22.19	37638500	20.83
INTC	8/26/2013	22.4	22.52	22.23	22.27	22267800	20.91
INTC	8/23/2013	22.34	22.57	22.33	22.44	23088700	21.07
INTC	8/22/2013	22.26	22.39	22.17	22.26	17380600	20.9
INTC	8/21/2013	22.54	22.58	22.06	22.17	32403300	20.81
INTC	8/20/2013	22.31	22.68	22.3	22.52	32084300	21.14
INTC	8/19/2013	22.08	22.7	22.05	22.28	43412200	20.92
INTC	8/16/2013	22.06	22.19	21.89	21.91	30079000	20.57
INTC	8/15/2013	22.28	22.41	21.97	22.03	40451200	20.68
INTC	8/14/2013	22.4	22.74	22.35	22.57	23202500	21.19
INTC	8/13/2013	22.69	22.7	22.39	22.52	26099200	21.14
INTC	8/12/2013	22.48	22.7	22.45	22.64	23520400	21.25
INTC	8/9/2013	22.41	22.55	22.31	22.51	25145400	21.13
INTC	8/8/2013	22.75	22.78	22.41	22.45	34792500	21.08
INTC	8/7/2013	22.71	22.79	22.55	22.7	23350900	21.31
INTC	8/6/2013	22.88	22.93	22.71	22.8	28843300	21.4
INTC	8/5/2013	23	23.02	22.85	22.92	20869000	21.52
INTC	8/2/2013	23.18	23.22	23	23.22	36242100	21.59
INTC	8/1/2013	23.41	23.49	23.02	23.2	37832700	21.57
INTC	7/31/2013	23.37	23.46	23.26	23.34	27679200	21.7
INTC	7/30/2013	23.3	23.5	23.28	23.38	28855200	21.74
INTC	7/29/2013	23.17	23.3	23.07	23.24	85543100	21.61
INTC	7/26/2013	22.94	23.26	22.9	23.26	110474500	21.62
INTC	7/25/2013	22.85	23.06	22.82	23.06	114558100	21.44
INTC	7/24/2013	22.93	23	22.63	22.93	33432700	21.32
INTC	7/23/2013	22.85	22.99	22.64	22.75	28521400	21.15
INTC	7/22/2013	23.07	23.12	22.73	22.77	35890900	21.17
INTC	7/19/2013	23.11	23.15	22.81	23.04	45866700	21.42
INTC	7/18/2013	23.47	23.61	23.16	23.24	77863900	21.61
INTC	7/17/2013	24.3	24.43	24.04	24.15	44084200	22.45
INTC	7/16/2013	24	24.3	23.9	24.25	34496100	22.55
INTC	7/15/2013	23.84	23.97	23.76	23.94	25650100	22.26
INTC	7/12/2013	23.95	24	23.65	23.9	34561900	22.22
INTC	7/11/2013	23.56	24	23.47	23.99	41313800	22.3
INTC	7/10/2013	23.14	23.3	22.64	23.25	50037500	21.62
INTC	7/9/2013	23.3	23.42	23.11	23.14	34739800	21.51
INTC	7/8/2013	23.86	23.91	23.03	23.19	68826600	21.56
INTC	7/5/2013	23.95	24.08	23.68	24.06	17830400	22.37
INTC	7/3/2013	23.7	23.9	23.45	23.76	18167200	22.09
INTC	7/2/2013	23.87	24.04	23.54	23.72	28290100	22.05
INTC	7/1/2013	24.35	24.42	23.84	23.89	29698200	22.21
INTC	6/28/2013	23.93	24.41	23.73	24.23	80413900	22.53
INTC	6/27/2013	24.1	24.35	24.01	24.05	25564500	22.36
INTC	6/26/2013	24.2	24.24	23.89	24.01	33645000	22.32
INTC	6/25/2013	23.83	23.94	23.57	23.88	34571300	22.2
INTC	6/24/2013	24.08	24.22	23.41	23.58	49145200	21.92
INTC	6/21/2013	24.31	24.35	24.09	24.2	67754000	22.5
INTC	6/20/2013	24.73	24.75	24.1	24.19	63565700	22.49
INTC	6/19/2013	25.49	25.68	25	25	28843900	23.24
INTC	6/18/2013	25.07	25.65	25.07	25.47	36674300	23.68
INTC	6/17/2013	25.11	25.35	24.91	25.1	42643200	23.34
INTC	6/14/2013	25.02	25.14	24.84	24.92	24762700	23.17
INTC	6/13/2013	24.46	25.01	24.4	24.99	27707000	23.23
INTC	6/12/2013	24.96	25	24.41	24.46	24535200	22.74
INTC	6/11/2013	24.83	25.08	24.63	24.71	27077800	22.97
INTC	6/10/2013	24.71	25.09	24.64	25.01	29780800	23.25
INTC	6/7/2013	24.4	24.7	24.22	24.59	35539400	22.86
INTC	6/6/2013	24.75	24.94	24.27	24.65	40020000	22.92
INTC	6/5/2013	25.11	25.28	24.65	24.7	53335200	22.96
INTC	6/4/2013	25.56	25.98	25.35	25.36	68515500	23.58
INTC	6/3/2013	24.88	25.45	24.83	25.24	76493500	23.47
INTC	5/31/2013	24.23	24.71	24.13	24.28	47793200	22.57
INTC	5/30/2013	24.28	24.5	24.21	24.21	26299900	22.51
INTC	5/29/2013	23.96	24.38	23.89	24.27	31653900	22.56
INTC	5/28/2013	24.16	24.4	24	24.08	31153700	22.39
INTC	5/24/2013	23.92	24.04	23.58	23.92	30861700	22.24
INTC	5/23/2013	23.88	24.12	23.84	24.05	38132900	22.36
INTC	5/22/2013	24.13	24.53	23.94	24.07	49686400	22.38
INTC	5/21/2013	24.1	24.25	24	24.15	37917900	22.45
INTC	5/20/2013	24.08	24.25	24	24.08	31324400	22.39
INTC	5/17/2013	24.12	24.22	23.9	24.04	36277400	22.35
INTC	5/16/2013	24.06	24.4	23.93	23.94	29812900	22.26
INTC	5/15/2013	23.89	24.2	23.81	24.2	33568900	22.5
INTC	5/14/2013	24.08	24.17	23.78	23.84	36694400	22.16
INTC	5/13/2013	24.41	24.49	24.03	24.08	28535200	22.39
INTC	5/10/2013	24.42	24.54	24.35	24.5	22554800	22.78
INTC	5/9/2013	24.2	24.57	24.1	24.36	31333900	22.65
INTC	5/8/2013	24.04	24.29	23.96	24.25	24900600	22.55
INTC	5/7/2013	23.97	24.25	23.94	24.15	38605600	22.45
INTC	5/6/2013	24.17	24.21	23.85	23.91	31009100	22.23
INTC	5/3/2013	24.22	24.22	23.95	23.96	30085800	22.28
INTC	5/2/2013	23.73	24.15	23.67	24.11	33486300	22.21
INTC	5/1/2013	23.82	24.17	23.81	23.99	38373800	22.1
INTC	4/30/2013	23.72	24	23.64	23.95	41468900	22.06
INTC	4/29/2013	23.44	23.83	23.4	23.76	102141600	21.88
INTC	4/26/2013	23.31	23.56	23.14	23.4	101377300	21.55
INTC	4/25/2013	23.65	23.87	23.32	23.38	109178000	21.53
INTC	4/24/2013	23.28	23.79	23.25	23.66	54282000	21.79
INTC	4/23/2013	22.98	23.45	22.93	23.38	62494100	21.53
INTC	4/22/2013	22.48	22.94	22.35	22.88	52817000	21.07
INTC	4/19/2013	22.27	22.45	22.21	22.44	49101000	20.67
INTC	4/18/2013	22.05	22.4	21.9	22.24	76237300	20.48
INTC	4/17/2013	21.79	22.14	21.57	21.93	79461200	20.2
INTC	4/16/2013	21.47	21.93	21.42	21.92	64767000	20.19
INTC	4/15/2013	21.5	21.71	21.36	21.38	38459200	19.69
INTC	4/12/2013	21.74	21.8	21.47	21.68	34028000	19.97
INTC	4/11/2013	21.73	21.91	21.49	21.83	59295600	20.11
INTC	4/10/2013	21.72	22.42	21.71	22.26	67102900	20.5
INTC	4/9/2013	21.11	21.89	21.06	21.75	61518700	20.03
INTC	4/8/2013	20.89	21.09	20.8	21.09	34213000	19.42
INTC	4/5/2013	20.94	20.97	20.75	20.94	36721600	19.29
INTC	4/4/2013	21.05	21.19	20.96	21.14	28702500	19.47
INTC	4/3/2013	21.45	21.5	21.01	21.05	36620800	19.39
INTC	4/2/2013	21.52	21.58	21.32	21.46	28166700	19.77
INTC	4/1/2013	21.67	21.7	21.32	21.43	33718100	19.74
INTC	3/28/2013	21.85	21.91	21.6	21.84	33336700	20.12
INTC	3/27/2013	21.62	21.98	21.51	21.83	45370900	20.11
INTC	3/26/2013	21.28	21.77	21.25	21.77	39548500	20.05
INTC	3/25/2013	21.39	21.42	21.08	21.15	32740700	19.48
INTC	3/22/2013	21.15	21.34	21.08	21.33	30803200	19.65
INTC	3/21/2013	21.01	21.14	20.9	21.04	32607200	19.38
INTC	3/20/2013	21.31	21.36	21.11	21.18	29919000	19.51
INTC	3/19/2013	21.26	21.36	21.01	21.14	42546000	19.47
INTC	3/18/2013	21.24	21.49	21.19	21.26	35154400	19.58
INTC	3/15/2013	21.61	21.7	21.27	21.38	52949600	19.69
INTC	3/14/2013	21.74	21.85	21.51	21.65	28836500	19.94
INTC	3/13/2013	21.56	21.7	21.46	21.66	24617400	19.95
INTC	3/12/2013	21.66	21.73	21.45	21.64	28617300	19.93
INTC	3/11/2013	21.53	21.74	21.28	21.69	42148200	19.98
INTC	3/8/2013	21.95	22.04	21.47	21.58	44990500	19.88
INTC	3/7/2013	21.8	21.99	21.75	21.89	42380000	20.16
INTC	3/6/2013	21.53	21.79	21.51	21.75	37188900	20.03
INTC	3/5/2013	21.34	21.59	21.3	21.51	38796400	19.81
INTC	3/4/2013	21.16	21.29	20.96	21.27	47545800	19.59
INTC	3/1/2013	20.79	21.19	20.66	21.03	45695700	19.37
INTC	2/28/2013	20.91	21.08	20.82	20.88	34808000	19.23
INTC	2/27/2013	20.6	21.04	20.51	20.93	46966600	19.28
INTC	2/26/2013	20.49	20.85	20.41	20.58	67247100	18.95
INTC	2/25/2013	20.57	20.65	20.23	20.23	41525600	18.63
INTC	2/22/2013	20.32	20.49	20.1	20.42	34534800	18.81
INTC	2/21/2013	20.75	20.76	20.12	20.25	60754500	18.65
INTC	2/20/2013	21.09	21.1	20.7	20.73	46119800	19.09
INTC	2/19/2013	21.18	21.21	21.06	21.09	31061600	19.42
INTC	2/15/2013	21.23	21.3	20.99	21.12	33809100	19.45
INTC	2/14/2013	21.13	21.28	21.06	21.23	35262200	19.55
INTC	2/13/2013	21.22	21.3	21.15	21.25	21267200	19.57
INTC	2/12/2013	21.03	21.25	20.99	21.19	28391400	19.52
INTC	2/11/2013	21	21.06	20.92	21.03	18897200	19.37
INTC	2/8/2013	20.9	21.09	20.88	21	28150100	19.34
INTC	2/7/2013	20.97	20.97	20.7	20.81	41015200	19.17
INTC	2/6/2013	21.16	21.2	20.91	20.99	32361000	19.33
INTC	2/5/2013	21.14	21.33	21.06	21.18	30076500	19.51
INTC	2/4/2013	21.3	21.38	21.15	21.16	38345600	19.28
INTC	2/1/2013	21.19	21.36	21.09	21.36	31867100	19.46
INTC	1/31/2013	21.3	21.32	21.02	21.04	36534100	19.17
INTC	1/30/2013	21.29	21.46	21.22	21.37	34151300	19.47
INTC	1/29/2013	21.09	21.3	21.01	21.28	105703100	19.39
INTC	1/28/2013	21.01	21.09	20.99	21.05	105398300	19.18
INTC	1/25/2013	21.04	21.07	20.88	20.96	107632800	19.1
INTC	1/24/2013	21.1	21.18	20.93	20.95	58396800	19.09
INTC	1/23/2013	21.2	21.22	21.04	21.11	42432300	19.24
INTC	1/22/2013	21.28	21.29	21.03	21.17	51127400	19.29
INTC	1/18/2013	21.36	21.44	21.03	21.25	143760400	19.36
INTC	1/17/2013	22.12	23.06	22.11	22.68	101020600	20.67
INTC	1/16/2013	21.91	22.2	21.85	22.11	36763700	20.15
INTC	1/15/2013	21.95	22.13	21.78	21.88	33990300	19.94
INTC	1/14/2013	21.98	22.13	21.75	22	35724500	20.05
INTC	1/11/2013	21.8	22.07	21.77	22	44944700	20.05
INTC	1/10/2013	21.61	21.82	21.53	21.8	44621600	19.86
INTC	1/9/2013	21.22	21.47	21.2	21.45	34290000	19.55
INTC	1/8/2013	21.23	21.56	21.02	21.09	48672000	19.22
INTC	1/7/2013	21.28	21.45	21.18	21.25	36352100	19.36
INTC	1/4/2013	21.36	21.39	21.05	21.16	30142500	19.28
INTC	1/3/2013	21.4	21.48	21.14	21.32	41054100	19.43
INTC	1/2/2013	21.15	21.38	21.05	21.38	47623000	19.48
INTC	12/31/2012	20.25	20.66	20.16	20.62	41139500	18.79
INTC	12/28/2012	20.35	20.49	20.21	20.23	25906900	18.43
INTC	12/27/2012	20.7	20.76	20.31	20.51	31704300	18.69
INTC	12/26/2012	20.74	20.93	20.64	20.65	22488700	18.82
INTC	12/24/2012	20.65	20.73	20.51	20.64	14193100	18.81
INTC	12/21/2012	20.66	20.85	20.48	20.77	61993100	18.93
INTC	12/20/2012	21.21	21.24	20.88	21.03	34005500	19.16
INTC	12/19/2012	21.07	21.31	20.86	21.1	52804600	19.23
INTC	12/18/2012	20.68	20.99	20.57	20.96	41601200	19.1
INTC	12/17/2012	20.55	20.69	20.36	20.57	34959900	18.74
INTC	12/14/2012	20.52	20.74	20.35	20.53	34149500	18.71
INTC	12/13/2012	20.63	20.92	20.44	20.49	41607600	18.67
INTC	12/12/2012	20.86	20.99	20.54	20.67	48354700	18.84
INTC	12/11/2012	20.16	20.74	20.15	20.65	51036500	18.82
INTC	12/10/2012	20.15	20.17	19.98	20.08	27273200	18.3
INTC	12/7/2012	20.33	20.36	20.03	20.16	41701200	18.37
INTC	12/6/2012	19.99	20.29	19.97	20.16	46291200	18.37
INTC	12/5/2012	19.94	20.02	19.74	19.85	45847000	18.09
INTC	12/4/2012	19.63	20.05	19.61	19.97	57942400	18.2
INTC	12/3/2012	19.88	19.92	19.5	19.54	50637000	17.81
INTC	11/30/2012	19.63	19.77	19.42	19.57	51427800	17.83
INTC	11/29/2012	19.83	20.04	19.46	19.53	64926300	17.8
INTC	11/28/2012	19.89	20.11	19.64	20.09	43226300	18.31
INTC	11/27/2012	19.95	20.19	19.92	19.93	44893200	18.16
INTC	11/26/2012	19.69	19.92	19.62	19.89	67047900	18.12
INTC	11/23/2012	19.53	19.84	19.51	19.72	51711900	17.97
INTC	11/21/2012	19.52	19.55	19.23	19.36	95636000	17.64
INTC	11/20/2012	19.88	19.88	19.35	19.51	85743300	17.78
INTC	11/19/2012	19.99	20.45	19.73	20.25	69433800	18.45
INTC	11/16/2012	20.07	20.26	19.77	20.19	50855500	18.4
INTC	11/15/2012	20.01	20.29	19.98	20.03	45733800	18.25
INTC	11/14/2012	20.42	20.5	19.95	19.96	58961300	18.19
INTC	11/13/2012	20.57	20.82	20.18	20.28	56379200	18.48
INTC	11/12/2012	20.88	20.91	20.65	20.77	27267000	18.93
INTC	11/9/2012	20.81	21.14	20.8	20.8	35017900	18.95
INTC	11/8/2012	20.9	21.13	20.82	20.83	38090000	18.98
INTC	11/7/2012	21.54	21.55	20.9	20.91	70960100	19.05
INTC	11/6/2012	21.73	22	21.63	21.73	49860500	19.8
INTC	11/5/2012	22.02	22.11	21.72	21.84	48797400	19.9
INTC	11/2/2012	22.39	22.54	22.02	22.06	51737600	19.9
INTC	11/1/2012	21.76	22.41	21.72	22.26	50359300	20.08
INTC	10/31/2012	22.01	22.09	21.59	21.63	40612800	19.51
INTC	10/26/2012	21.77	22.02	21.6	21.95	92415400	19.8
INTC	10/25/2012	21.58	21.75	21.51	21.69	79226400	19.56
INTC	10/24/2012	21.73	21.74	21.41	21.46	33237800	19.36
INTC	10/23/2012	21.32	21.77	21.3	21.59	47194400	19.47
INTC	10/22/2012	21.4	21.57	21.3	21.46	36500300	19.36
INTC	10/19/2012	21.67	21.69	21.22	21.27	55622300	19.18
INTC	10/18/2012	21.82	21.86	21.6	21.67	42921800	19.54
INTC	10/17/2012	21.27	21.98	21.27	21.79	99053800	19.65
INTC	10/16/2012	21.99	22.47	21.95	22.35	80707000	20.16
INTC	10/15/2012	21.53	21.9	21.5	21.73	49513800	19.6
INTC	10/12/2012	21.58	21.85	21.4	21.48	46274000	19.37
INTC	10/11/2012	21.87	21.88	21.52	21.68	36817700	19.55
INTC	10/10/2012	21.9	22	21.7	21.76	47188900	19.63
INTC	10/9/2012	22.16	22.19	21.85	21.9	66317400	19.75
INTC	10/8/2012	22.62	22.62	22.4	22.51	29698200	20.3
INTC	10/5/2012	22.66	22.9	22.58	22.68	38344600	20.46
INTC	10/4/2012	22.58	22.62	22.27	22.47	52980100	20.27
INTC	10/3/2012	22.86	22.97	22.49	22.55	49772700	20.34
INTC	10/2/2012	22.89	23	22.66	22.84	36381100	20.6
INTC	10/1/2012	22.75	23.17	22.68	22.76	55261300	20.53
INTC	9/28/2012	23.06	23.06	22.59	22.66	47920800	20.44
INTC	9/27/2012	22.76	23.14	22.65	23.09	43872200	20.83
INTC	9/26/2012	22.57	22.75	22.48	22.65	49734700	20.43
INTC	9/25/2012	22.95	22.97	22.51	22.54	49535100	20.33
INTC	9/24/2012	22.93	22.95	22.52	22.8	48846500	20.56
INTC	9/21/2012	23.22	23.27	23.01	23.13	56246600	20.86
INTC	9/20/2012	23.09	23.18	22.99	23.18	33083000	20.91
INTC	9/19/2012	23.5	23.51	23.14	23.15	39459800	20.88
INTC	9/18/2012	23.31	23.52	23.14	23.37	41948200	21.08
INTC	9/17/2012	23.29	23.44	23.16	23.31	36169000	21.02
INTC	9/14/2012	23.45	23.54	23.23	23.37	47983700	21.08
INTC	9/13/2012	23.01	23.41	22.83	23.36	52998300	21.07
INTC	9/12/2012	23.39	23.58	23.06	23.19	44862700	20.92
INTC	9/11/2012	23.3	23.65	23.2	23.34	54237700	21.05
INTC	9/10/2012	23.95	24.6	23.17	23.26	80584600	20.98
INTC	9/7/2012	24.13	24.7	24.01	24.19	86282100	21.82
INTC	9/6/2012	24.47	25.1	24.46	25.1	40187600	22.64
INTC	9/5/2012	24.4	24.78	24.19	24.39	38595800	22
INTC	9/4/2012	25.03	25.06	24.27	24.42	40688000	22.03
INTC	8/31/2012	24.5	25	24.48	24.83	43447800	22.4
INTC	8/30/2012	24.57	24.64	24.15	24.27	37182200	21.89
INTC	8/29/2012	24.93	24.96	24.54	24.67	60462600	22.25
INTC	8/28/2012	24.79	25.01	24.68	25	33119500	22.55
INTC	8/27/2012	24.86	24.94	24.75	24.84	34424700	22.4
INTC	8/24/2012	25.05	25.07	24.7	24.91	45187500	22.47
INTC	8/23/2012	25.58	25.59	24.93	25.04	51397600	22.58
INTC	8/22/2012	25.89	26.01	25.66	25.73	33619400	23.21
INTC	8/21/2012	26.33	26.34	25.99	26.11	31661300	23.55
INTC	8/20/2012	26.22	26.33	26.1	26.23	25600800	23.66
INTC	8/17/2012	26.57	26.63	26.21	26.33	30376900	23.75
INTC	8/16/2012	26.44	26.65	26.34	26.59	25699700	23.98
INTC	8/15/2012	26.23	26.47	26.19	26.27	26081000	23.69
INTC	8/14/2012	26.8	26.81	26.38	26.48	27470400	23.88
INTC	8/13/2012	26.76	26.83	26.41	26.69	23619700	24.07
INTC	8/10/2012	26.7	26.9	26.53	26.88	24930300	24.24
INTC	8/9/2012	26.64	26.89	26.57	26.7	26465300	24.08
INTC	8/8/2012	26.48	26.74	26.3	26.6	27034400	23.99
INTC	8/7/2012	26.46	26.64	26.35	26.5	27077800	23.9
INTC	8/6/2012	26.22	26.56	26.2	26.31	24613200	23.73
INTC	8/3/2012	26.25	26.35	25.98	26.23	30692600	23.66
INTC	8/2/2012	25.74	26.26	25.68	25.91	34309900	23.17
INTC	8/1/2012	25.83	26	25.67	25.93	29207700	23.18
INTC	7/31/2012	25.76	26.04	25.7	25.7	26616900	22.98
INTC	7/30/2012	25.98	26.2	25.68	25.76	25878100	23.03
INTC	7/27/2012	25.68	26.07	25.47	26.02	33344000	23.26
INTC	7/26/2012	25.59	25.84	25.34	25.5	37808200	22.8
INTC	7/25/2012	25.02	25.53	25	25.13	34407600	22.47
